stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,316.3230381317049,4385.168440542946,4374.111698671667,4374.111698671667,4374.111698671667,4374.111698671667,1,0.002269255518704543,0,0,0,5,0,1
stage1,2,316.3198749013236,4374.111698671667,4113.816357065341,4113.816357065341,4113.816357065341,4113.816357065341,1,0.053557344572804345,1,0,1,8,0,1
stage1,3,316.3167117025746,4113.816357065341,4055.774980135939,4055.774980135939,4055.774980135939,4055.774980135939,1,0.012697999789598378,2,0,0,10,0,1
stage1,4,316.3135485354576,4055.774980135939,3992.11304498356,3992.11304498356,3992.11304498356,3992.11304498356,1,0.014126952781591642,0,0,1,6,0,1
stage1,5,316.31038539997223,3992.11304498356,3856.046946314537,3856.046946314537,3856.046946314537,3856.046946314537,1,0.03067535598872931,1,0,0,12,0,1
stage1,6,316.30722229611825,3856.046946314537,3855.924306718797,3855.924306718797,3855.924306718797,3855.924306718797,1,2.8624038478365373e-05,2,0,1,6,0,1
stage1,7,316.3040592238953,3855.924306718797,3734.9835814039902,3734.9835814039902,3734.9835814039902,3734.9835814039902,1,0.028228420509620804,0,0,0,8,0,1
stage1,8,316.3008961833031,3734.9835814039902,3734.9835814039902,3734.9835814039902,3734.9835814039902,3734.9835814039902,1,0.0,1,0,1,6,0,0
stage1,9,316.2977331743413,3734.9835814039902,3648.103069235663,3648.103069235663,3648.103069235663,3648.103069235663,1,0.020935155201432427,2,0,0,8,0,1
stage1,10,316.2945701970096,3648.103069235663,3597.416577434772,3597.416577434772,3597.416577434772,3597.416577434772,1,0.012504537770737807,0,0,0,7,0,1
stage1,11,316.29140725130765,3597.416577434772,3517.0525213100345,3517.0525213100345,3517.0525213100345,3517.0525213100345,1,0.020105442045813566,2,0,1,7,0,1
stage1,12,316.28824433723514,3517.0525213100345,3538.8542120240227,3517.0525213100345,3538.8542120240227,3517.0525213100345,1,-0.005578967480212858,1,0,0,8,0,1
stage1,13,316.2850814547918,3538.8542120240227,3533.0148602718173,3517.0525213100345,3533.0148602718173,3517.0525213100345,1,0.0014850616222415855,0,0,1,7,0,1
stage1,14,316.28191860397726,3533.0148602718173,3513.6289677034692,3513.6289677034692,3513.6289677034692,3513.6289677034692,1,0.0049383611452375525,2,0,0,7,0,1
stage1,15,316.27875578479126,3513.6289677034692,3492.113164177077,3492.113164177077,3492.113164177077,3492.113164177077,1,0.005511174728961063,1,0,1,7,0,1
stage1,16,316.27559299723345,3492.113164177077,3474.8659402168414,3474.8659402168414,3474.8659402168414,3474.8659402168414,1,0.0044450167661935006,2,0,0,8,0,1
stage1,17,316.2724302413035,3474.8659402168414,3468.728545381933,3468.728545381933,3468.728545381933,3468.728545381933,1,0.001589602432568304,0,0,1,5,0,1
stage1,18,316.2692675170011,3468.728545381933,3468.728545381933,3468.728545381933,3468.728545381933,3468.728545381933,1,0.0,2,0,0,5,0,0
