stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,316.3230381317049,4385.168440542946,4203.540098154732,4203.540098154732,4203.540098154732,4203.540098154732,1,0.037276905178391134,2,0,1,7,0,1
stage1,2,316.3198749013236,4203.540098154732,4177.888713078509,4177.888713078509,4177.888713078509,4177.888713078509,1,0.005492096192619915,0,0,0,10,0,1
stage1,3,316.3167117025746,4177.888713078509,4043.092000651555,4043.092000651555,4043.092000651555,4043.092000651555,1,0.02903788241282884,2,0,0,8,0,1
stage1,4,316.3135485354576,4043.092000651555,3987.4271239259774,3987.4271239259774,3987.4271239259774,3987.4271239259774,1,0.012391107856300619,2,0,0,7,0,1
stage1,5,316.31038539997223,3987.4271239259774,3978.42595888469,3978.42595888469,3978.42595888469,3978.42595888469,1,0.0020316480490764656,0,0,0,6,0,1
stage1,6,316.30722229611825,3978.42595888469,3935.50850411001,3935.50850411001,3935.50850411001,3935.50850411001,1,0.0097087917926315,2,0,0,9,0,1
stage1,7,316.3040592238953,3935.50850411001,3864.8554391481766,3864.8554391481766,3864.8554391481766,3864.8554391481766,1,0.016157444050557346,2,0,0,10,0,1
stage1,8,316.3008961833031,3864.8554391481766,3700.645919111859,3700.645919111859,3700.645919111859,3700.645919111859,1,0.038239093378679895,2,0,0,6,0,1
stage1,9,316.2977331743413,3700.645919111859,203842.4014414261,3700.645919111859,3700.645919111859,3700.645919111859,0,-10.845340669594865,1,0,0,12,0,1
stage1,10,316.2945701970096,3700.645919111859,3699.504189271484,3699.504189271484,3699.504189271484,3699.504189271484,1,0.0002776695957401912,1,0,0,6,0,1
stage1,11,316.29140725130765,3699.504189271484,3679.581447685275,3679.581447685275,3679.581447685275,3679.581447685275,1,0.004846721752494838,0,0,1,6,0,1
stage1,12,316.28824433723514,3679.581447685275,3683.248292814608,3679.581447685275,3683.248292814608,3679.581447685275,1,-0.0008968847852180019,2,0,1,6,0,1
stage1,13,316.2850814547918,3683.248292814608,3680.494949799989,3679.581447685275,3680.494949799989,3679.581447685275,1,0.0006727780796073222,0,0,1,10,0,1
stage1,14,316.28191860397726,3680.494949799989,3685.7078429424428,3679.581447685275,3685.7078429424428,3679.581447685275,1,-0.0012747208981941935,1,0,1,8,0,1
stage1,15,316.27875578479126,3685.7078429424428,3637.9897130846157,3637.9897130846157,3637.9897130846157,3637.9897130846157,1,0.011652121845273191,2,0,1,6,0,1
stage1,16,316.27559299723345,3637.9897130846157,3627.8020362509005,3627.8020362509005,3627.8020362509005,3627.8020362509005,1,0.002520323000740267,2,0,0,5,0,1
stage1,17,316.2724302413035,3627.8020362509005,3627.011147,3627.011147,3627.011147,3627.011147,1,0.00019620704732442536,2,0,1,5,0,1
stage1,18,316.2692675170011,3627.011147,3622.8824773417405,3622.8824773417405,3622.8824773417405,3622.8824773417405,1,0.001024480637592517,2,0,1,4,0,1
stage1,19,316.2661048243259,3622.8824773417405,203493.85925238667,3622.8824773417405,3622.8824773417405,3622.8824773417405,0,-11.010821927093541,2,0,0,9,0,1
stage1,20,316.26294216327767,3622.8824773417405,3580.97214500924,3580.97214500924,3580.97214500924,3580.97214500924,1,0.010411405651481818,0,0,0,4,0,1
stage1,21,316.25977953385603,3580.97214500924,3584.6714383151184,3580.97214500924,3584.6714383151184,3580.97214500924,1,-0.0009297374680589113,1,0,1,4,0,1
stage1,22,316.2566169360607,3584.6714383151184,3591.070097357064,3580.97214500924,3591.070097357064,3580.97214500924,1,-0.001606505153079699,1,0,0,7,0,1
stage1,23,316.25345436989136,3591.070097357064,3549.3785739278924,3549.3785739278924,3549.3785739278924,3549.3785739278924,1,0.010448799402125225,2,0,1,9,0,1
stage1,24,316.2502918353477,3549.3785739278924,3548.1898861817945,3548.1898861817945,3548.1898861817945,3548.1898861817945,1,0.00030141021849473045,2,0,1,8,0,1
stage1,25,316.2471293324294,3548.1898861817945,3547.389858409343,3547.389858409343,3547.389858409343,3547.389858409343,1,0.0002029274132171773,2,0,0,9,0,1
stage1,26,316.2439668611361,3547.389858409343,3499.4051124323837,3499.4051124323837,3499.4051124323837,3499.4051124323837,1,0.012174097886897684,0,0,0,10,0,1
stage1,27,316.2408044214675,3499.4051124323837,3498.2144456817646,3498.2144456817646,3498.2144456817646,3498.2144456817646,1,0.0003062234983169364,2,0,1,6,0,1
stage1,28,316.2376420134233,3498.2144456817646,3441.2496037694364,3441.2496037694364,3441.2496037694364,3441.2496037694364,1,0.014655578872353473,0,0,0,12,0,1
stage1,29,316.2344796370032,3441.2496037694364,3441.2496037694364,3441.2496037694364,3441.2496037694364,3441.2496037694364,1,0.0,0,0,0,6,0,0
stage1,30,316.2313172922068,3441.2496037694364,3435.420359690543,3435.420359690543,3435.420359690543,3435.420359690543,1,0.0015245391282449404,1,0,0,8,0,1
stage1,31,316.22815497903395,3435.420359690543,3435.420359690543,3435.420359690543,3435.420359690543,3435.420359690543,1,0.0,2,0,0,6,0,0
stage1,32,316.2249926974842,3435.420359690543,3434.9145839849953,3434.9145839849953,3434.9145839849953,3434.9145839849953,1,0.00013250143718484915,2,0,1,7,0,1
stage1,33,316.22183044755724,3434.9145839849953,3433.108254764009,3433.108254764009,3433.108254764009,3433.108254764009,1,0.00047328580060399287,0,0,0,10,0,1
stage1,34,316.2186682292528,3433.108254764009,3419.8232336534356,3419.8232336534356,3419.8232336534356,3419.8232336534356,1,0.0034827095775160407,0,0,0,11,0,1
stage1,35,316.2155060425705,3419.8232336534356,3392.305435520903,3392.305435520903,3392.305435520903,3392.305435520903,1,0.007241900129680589,1,0,0,5,0,1
